3167096,Sassari
2820256,Ulm
2863941,Neu-Ulm
675918,Hunedoara
2994798,Meaux
1732945,Cukai
1735227,Kuantan
1689395,San Jose del Monte
1697497,Norzagaray
1712531,Guiguinto
1712051,Guyong
3109718,Santander
250799,‘Ajlūn
1497543,Nizhnevartovsk
4473083,Jacksonville
1689832,San Ildefonso
1692565,Pulilan
1720034,Calumpit
1727995,Baliuag
1730413,Apalit
1693239,Plaridel
1702540,Malolos
1711982,Hagunoy
3050434,Kecskemét
3194828,Mostar
1688954,San Miguel
3173287,Molfetta
100425,Yanbu‘ al Baḩr
683506,Bucharest
1859405,Kiryū
1858421,Kumamoto-shi
1810845,Fuyang
1798480,Pumiao
3573738,San Fernando
3573890,Port-of-Spain
3574116,Mon Repos
3574810,Chaguanas
2187404,Manukau City
2187454,Mangere
1861436,Isesaki
1648918,Besuki
1626801,Situbondo
1642588,Jember
1648266,Bondowoso
2619771,Horsens
1254069,Tūndla
1271885,Fīrozābād
255683,Pátra
1736309,Alor Setar
1861699,Imaichi
3173331,Modena
1785781,Yulin
1803551,Lingcheng
164947,Salamīyah
2021851,Komsomol’sk-na-Amure
3173775,Massa
3164433,Viareggio
2817220,Villingen-Schwenningen
7302484,Waitakere
2185964,North Shore
2193733,Auckland
1798733,Pingnan
1538634,Ozërsk
250258,As Salţ
701822,Mariupol'
1607017,Rayong
1609610,Klaeng
1268990,Jhārgrām
142872,Asadābād
3191648,Rijeka
114584,Shūshtar
1344069,Contai
246013,Wādī as Sīr
1263220,Medinīpur
124620,Masjed Soleymān
144448,Ahvāz
1808370,Hengyang
1734705,Kuala Terengganu
1842859,Koch'ang
2964180,Gaillimh
2019528,Nakhodka
2027456,Artëm
4540737,Lawton
1185121,Shāhzādpur
3179866,Caserta
1166652,Sādiqābād
1254868,Tarn Tāran
2014407,Ulan-Ude
1274928,Chāībāsa
1814919,Chonglong
3035681,Avignon
3036938,Arles
5335006,Cathedral City
5393052,Santa Cruz
1637090,Lumajang
3078610,Brno
4154047,East Pensacola Heights
4168228,Pensacola
743166,Kırklareli
1568510,Rạch Giá
3028097,Cayenne
580724,Arzamas
2034761,Shulan
2036418,Jishu
1488253,Zelenogorsk
2190324,Hamilton
1278672,Anantapur
1789945,Xiaoweizhai
1811764,Duyun
4488762,Rocky Mount
1172035,Leiah
1274571,Charkhi Dādri
3038354,Aix-en-Provence
2995469,Marseille
1504682,Kansk
3029241,Caen
466990,Yessentuki
569154,Cherkessk
1266976,Kharagpur
1581130,Hà Nội
5391295,Salinas
1591474,Thành phố Bạc Liêu
3493032,San Pedro de Macorís
3182650,Avellino
2028462,Ulaanbaatar
3121456,Girona
107968,Ta’if
557775,Gus’-Khrustal’nyy
2035715,Mudanjiang
2037075,Hailin
2038198,Chaihe
2524013,Nicastro
6534232,Lamezia Terme
2525059,Catanzaro
1279017,Alīgarh
3629576,Punto Fijo
3629614,Punta Cardón
146268,Nicosia
146400,Larnaca
1278432,Arcot
496285,Severodvinsk
581049,Arkhangel’sk
2044757,Ch’ŏngjin
3577154,Oranjestad
2509954,Valencia
2510279,Torrent
2512862,Paterna
4006702,Ensenada
2567529,Groa de Murviedro
1566346,Thái Bình
2519752,Castelló de la Plana
2511619,Sagunto
2509509,Vila-real
3114472,Pamplona
640999,Pori
4013708,Ciudad Juárez
5520993,El Paso
261604,Kalamáta
1736302,Jitra
140889,Bonāb
4998830,Lansing
1856215,Nagano-shi
2522165,Alcalá de Guadaira
677106,Giurgiu
727523,Ruse
2512989,Palma
2520493,Calvià
3168673,Salerno
3179337,Cava de' Tirreni
5821086,Cheyenne
4924006,Muncie
2518794,Dos Hermanas
3899539,Antofagasta
3182272,Battipaglia
2510911,Sevilla
146384,Limassol
4469160,Greenville
2511306,Sanlúcar de Barrameda
2511032,San Vicent del Raspeig
1647179,Cepu
3168070,San Marino
3512208,Azua de Compostela
3098218,Grudziądz
2647400,Hartlepool
2521978,Alicante
2634715,Washington
2636531,Sunderland
2641673,Newcastle upon Tyne
2648773,Gateshead
102651,Şabyā
105299,Jīzān
2637329,South Shields
2518559,Elche
1258044,Roorkee
1196292,Lakshmīpur
2951825,Bayreuth
3092931,Lubin
2834282,Schwerin
4128894,Rogers
2479536,Skikda
2495662,Guelma
2499055,Drean
2504072,Besbes
2505915,Azzaba
2506999,Annaba
3167777,San Remo
2013348,Vladivostok
2014006,Ussuriysk
3181995,Bitonto
1529195,Shihezi
1258128,Rishīkesh
1270351,Haridwār
1273313,Dehra Dūn
3173721,Matera
2265467,Odivelas
1576633,Lạng Sơn
702550,L'viv
466806,Yoshkar-Ola
518976,Novocheboksarsk
569696,Cheboksary
2270503,Cacém
727233,Shumen
585103,Qaraçuxur
824003,Bakıxanov
2263827,Rio de Mouro
3523202,Milpa Alta
1256451,Shivpurī
3512067,Baní
1269006,Jhānsi
1273403,Datia
4683416,Corpus Christi
121380,Pārsābād
3179661,Castellammare di Stabia
1254534,Tīkamgarh
1265157,Lalitpur
1258338,Ratnāgiri
2537763,Salé
2538475,Rabat
2542051,Mohammedia
763534,Nowy Sącz
3118150,Logroño
5778352,Millcreek
5781061,Sandy City
5781070,Sandy Hills
5781770,South Jordan
5782476,Taylorsville
5784549,West Jordan
5784607,West Valley City
4161785,Lehigh Acres
2266977,Loures
3518407,San Martín Texmelucan de Labastida
1502026,Krasnoyarsk
1278498,Aonla
4149962,Cape Coral
4155995,Fort Myers
554234,Kaliningrad
3182351,Bari
303700,Hypaepa
772621,Ełk
479561,Ufa
1185166,Maulavi Bāzār
1869446,Songnim
1586443,Cà Mau
513883,Otradnyy
1253736,Upleta
1809498,Guilin
1730225,Arayat
289199,Al Khābūrah
286647,Şaḩam
670474,Ploieşti
1848445,Yatsushiro
4985153,Battle Creek
5411015,Yuba City
665024,Târgovişte
4741752,Wichita Falls
1488754,Tyumen’
3645213,Coro
5403783,Tulare
1853140,Sakata
3511233,Bonao
3183072,Andria
3165072,Udine
3165322,Trani
3182007,Bisceglie
1163952,Tando Muhammad Khān
1163965,Tando Allāhyār
1170295,Mīrpur Khās
1170667,Mātli
1172904,Kotri
1176734,Hyderābād
172408,As Suwaydā’
98717,Ar Ramādī
2615876,Odense
1277013,Bareilly
1268011,Kannauj
1259686,Pīlībhīt
1624668,Tarub
1626758,Slawi
1645154,Dukuhturi
1651887,Adiwerna
264194,Agía Paraskeví
6324534,Vrilissia
1278708,Amroha
1788534,Xinyang
5134086,Rochester
7522530,Marousi
251948,Výronas
255274,Piraeus
255377,Petroúpolis
255524,Peristéri
256075,Palaió Fáliro
256429,Níkaia
256575,Néa Smýrni
256601,Ílion
256614,Néa Ionía
260172,Khalándrion
260204,Keratsíni
261414,Kallithéa
262135,Galátsi
264371,Athens
265243,Maroúsi
265488,Acharnes
265533,Aigáleo
260133,Chalkída
3174092,Manfredonia
2022890,Khabarovsk
2056752,Khabarovsk Vtoroy
141679,Bandar-e Anzalī
1171502,Mailsi
3815415,Tlaxcala
292878,Al Fujayrah
3169361,Rimini
1846266,Jeju
3445596,Valença
3470691,Barra do Piraí
88903,Al Marj
442301,Batikent
3447785,Seropédica
3452073,Queimados
3460132,Japeri
3460899,Itaguaí
113646,Tabrīz
302525,Polatlı
3170027,Potenza
1258847,Rājkot
1626312,Sokaraja
1630328,Purwokerto
1630366,Purbalingga
250582,Al Mafraq
2036055,Lishu
2036109,Liaoyuan
1181096,Chiniot
1258599,Rāmpur
3530757,Cholula
1262801,Morādābād
1796556,Sanya
3445993,Tubarão
3448742,São José
3455478,Palhoça
3461519,Içara
3465196,Criciúma
1162456,Wazīrābād
683123,Buzău
1171965,Lodhrān
1175446,Kohror Pakka
1183880,Bahāwalpur
3516035,Temixco
3526485,Jiutepec
3529947,Cuernavaca
3529982,Cuautla Morelos
1166265,Sambriāl
1791779,Wanning
3454031,Petrópolis
3448877,São João de Meriti
3456160,Nova Iguaçu
3456290,Nilópolis
3464374,Duque de Caxias
3470142,Belford Roxo
7281020,Lo Prado
3870306,Talagante
3876685,Peñaflor
3880107,Melipilla
3026613,Charleville-Mézières
1233369,Negombo
1240935,Katunayaka North
128905,Kāmyārān
2497849,El Khroub
3178796,Chieti
1266928,Khargon
119161,Qorveh
3182640,Aversa
2510073,Utrera
2021618,Krasnokamensk
3171173,Pesaro
1256569,Sherkot
1262109,Najībābād
1262200,Nagīna
1266509,Kīratpur
1275679,Bijnor
1850892,Takayama
7310164,San Tan Valley
1241622,Kandy
543460,Kovrov
109380,Al Khafjī
2855328,Passau
3177219,Fano
5043473,Rochester
766027,Łomża
1503901,Kemerovo
2038087,Chengde
2525448,Caltanissetta
2525764,Agrigento
88319,Benghazi
1510205,Berëzovskiy
307864,Kilis
1270498,Haldwāni
1277814,Baheri
3176059,Giugliano in Campania
1267579,Kāshīpur
1261039,Orai
1269422,Jālaun
1278152,Auraiya
1258637,Rāmnagar
3165456,Torre del Greco
3168309,San Giorgio a Cremano
3170116,Portici
3172394,Napoli
3177363,Ercolano
3179806,Casoria
3183455,Afragola
3171168,Pescara
3169984,Pozzuoli
3174021,Marano di Napoli
498698,Saransk
121925,Nūrābād
140097,Borāzjān
2035836,Manzhouli
1275817,Bhubaneshwar
2208032,Tauranga
3515062,Tulancingo
1276325,Bhadrakh
626081,Lida
118743,Rasht
125897,Langerūd
170063,Aleppo
172082,I‘zāz
1536289,Snezhinsk
1631271,Petarukan
1631648,Pemalang
7838895,Russeifa
3058531,Nitra
709611,Drogobych
1632998,Pamanukan
1736278,Kangar
250090,Az Zarqā’
692372,Stryi
1632861,Pandak
1650119,Bantul
2761524,Wels
3446606,Teresópolis
3451190,Rio de Janeiro
3456283,Niterói
3457708,Maricá
3460950,Itaboraí
1610780,Hat Yai
2522713,Vittoria
2524653,Gela
2977295,Saint-Quentin
3057140,Trenčín
1256475,Shirpur
1256854,Sendhwa
1272691,Dhule
601417,Oltinko’l
1230089,Pita Kotte
1236854,Maharagama
1238992,Sri Jayewardenepura Kotte
1239047,Kotikawatta
1239593,Kolonnawa
1244397,Hendala
1246321,Galkissa
1248991,Colombo
1250164,Battaramulla South
1234633,Moratuwa
1256269,Sillod
1269407,Jālgaon
1273992,Chopda
1274868,Chālisgaon
1275068,Burhānpur
1275778,Bhusāwal
1278931,Amalner
5140405,Syracuse
1494573,Polevskoy
2742611,Aveiro
3167731,San Severo
250441,Amman
707099,Kalush
3871336,Santiago
3872348,San Bernardo
7281017,La Pintana
248370,Mādabā
317109,Denizli
2972328,Toulon
3006414,La Seyne-sur-Mer
2544571,Kenitra
1185207,Ishurdi
2624652,Århus
1185191,Kushtia
2524907,Cosenza
1260393,Parādīp Garh
723819,Prešov
2634202,Weymouth
3165803,Teramo
2037411,Fengcheng
690548,Uzhhorod
3943423,Chosica
3928245,Surco
3929631,San Isidro
3936456,Lima
3946083,Callao
753866,Zamość
144410,Akbarābād
3980194,Villa de Alvarez
3982213,Tecomán
3996663,Manzanillo
4013516,Colima
2655095,Bournemouth
691650,Ternopil’
705392,Kolomyya
707471,Ivano-Frankivs’k
1735498,Sungai Petani
134518,Fīrūzābād
2640101,Poole
174018,Al Bāb
3836846,San Nicolás de los Arroyos
3838583,Rosario
3854985,Gobernador Gálvez
1275960,Bhīlwāra
3536729,Santiago de Cuba
3539093,San Luis
3545064,Palma Soriano
3169921,Prato
3171180,Perugia
1185224,Feni
2929567,Erlangen
3556969,Holguín
479123,Ul’yanovsk
2523083,Siracusa
2523650,Ragusa
2524119,Modica
515003,Orenburg
3182749,Ascoli Piceno
359173,Banī Suwayf
1704067,Magalang
1687687,Santol
1730737,Angeles City
1704703,Mabalacat
2039623,Ŭiju
5251436,Eau Claire
172503,Safīrah
3557689,Guantánamo
2036241,Langtou
2037886,Dandong
2040893,Sinŭiju
1697175,Olongapo
1275926,Bhind
1685577,Subic
1271083,Gohad
127403,Khomeyn
143127,Arāk
143921,Alīgūdarz
4188985,Columbus
3012937,Hyères
2961284,Tallaght
2964506,Dún Laoghaire
2964574,Dublin
3083426,Tczew
732770,Burgas
140044,Borūjerd
1816269,Baicheng
1807687,Huaicheng
1256529,Shikohābād
726050,Varna
1849563,Tsuruoka
527191,Michurinsk
721472,Debrecen
2641520,Newtownabbey
2653558,Castlereagh
2656396,Bangor
2615006,Randers
1873757,Namp’o
1788402,Xiongzhou
1795874,Shaoguan
1801615,Maba
7290013,Shixing
3345440,Craigavon
2644411,Lisburn
2655984,Belfast
2622447,Esbjerg
1171123,Mandi Bahāuddīn
3166988,Scandicci
3176959,Florence
648900,Lappeenranta
1269317,Jāmnagar
1168718,Okāra
1163967,Tando Ādam
1165635,Shāhdādpur
3563504,Contramaestre
463343,Zheleznogorsk
4975802,Portland
1279945,Suzhou
1280757,Laojunmiao
1280957,Jiayuguan
1805733,Jinchang
294117,Nahariyya
4110486,Fayetteville
4132093,Springdale
5780993,Salt Lake City
2766824,Salzburg
124862,Marand
1275812,Bhuj
1278573,Anjār
1832384,Eisen
1529660,Aksu
958724,Rustenburg
119115,Qūchān
162183,Ashgabat
1485439,Zarinsk
1497173,Novoaltaysk
1510853,Barnaul
941966,Warmbaths
1181636,Chakwāl
2036283,Kuandian
289317,Al Buraymī
2917788,Greifswald
1716995,Concepcion
1166548,Montgomery
1573517,Nam Ðịnh
1254241,Tonk
3567869,Banes
292913,Al ‘Ayn
325303,Afyonkarahisar
3099213,Głogów
498677,Saratov
563464,Engel’s
2111834,Morioka-shi
298299,Uşak
1645133,Dumai
1732869,Muar
1732846,Segamat
1788869,Shangmei
1804169,Lengshuijiang
1804451,Lianyuan
1636125,Margahayukencana
1650357,Bandung
2325330,Owerri
1817858,Babu
3089033,Piła
2624886,Aalborg
4019260,Agua Prieta
4854529,Dubuque
1261727,Nasīrābād
630429,Baranavichy
1650227,Banjaran
1179760,Dīpālpur
2130188,Hakodate
1260040,Pattukkottai
3175121,L’Aquila
1263364,Mathura
1279259,Āgra
286282,Al Sohar
5318313,Tucson
621754,Slonim
548395,Kirovo-Chepetsk
548408,Kirov
3190966,Sesvete
3528756,El Mante
2511174,Santa Cruz de Tenerife
2772400,Linz
1805379,Jinshi
726418,Dobrich
1185206,Joypurhat
1626560,Soreang
2657832,Aberdeen
1634131,Nganjuk
3843123,Neuquén
3176854,Foligno
5777107,Layton
1276720,Batāla
4013720,Ciudad Delicias
4014338,Chihuahua
462444,Zlatoust
4409896,Springfield
1785036,Zhangye
1185188,Rangpur
1799908,Nanlong
1816924,Langzhong
135298,Esfarāyen
5713376,Beaverton
5731371,Hillsboro
5746545,Portland
1793900,Suining
1175864,Jhelum
140380,Bojnūrd
464625,Zarechnyy
2523920,Palermo
2525628,Bagheria
294098,Nazareth
650946,Kotka
294801,Haifa
5955895,Fort McMurray
467978,Yelets
470546,Vyborg
1806466,Guangyuan
511565,Penza
2130629,Asahikawa
5640350,Billings
1177654,Gujrāt
727011,Sofia
728330,Pernik
3861056,Cipolletti
1185252,Khagrachhari
2112656,Ichinoseki
733191,Blagoevgrad
1790371,Xiantao
4499379,Wilmington
789107,Kraljevo
3628550,San Antonio de Los Altos
3633341,Maiquetía
3644918,Cúa
300619,Sivas
1859100,Kōfu-shi
3182340,Barletta
1516905,Taraz
3628053,San Juan de los Morros
3179075,Cerignola
3666577,Turbaco
3670502,Sabanalarga
3675595,Malambo
3689570,Arjona
2844588,Rostock
1216311,Qarshi
1217007,Koson
5814616,Vancouver
5729485,Gresham
3052009,Győr
3448011,Saquarema
3456166,Nova Friburgo
3471715,Araruama
3176885,Foggia
1169116,Nawābshāh
1185148,Patiya
1205733,Chittagong
1185120,Sandwīp
502011,Revda
510808,Pervoural’sk
1259652,Pimpri
2353151,Aba
3627047,Santa Teresa
3630297,Petare
3631412,Ocumare del Tuy
3634184,Los Dos Caminos
3640049,Guarenas
3643031,El Hatillo
3645854,Charallave
3645981,Chacao
3646169,Caucagüito
3646738,Caracas
3648439,Baruta
3803449,El Cafetal
3803515,Caucaguita
3803651,La Dolorita
2326899,Okrika
3639898,Guatire
3646190,Catia La Mar
2033242,Yushu
2516548,Huelva
1851002,Takasaki
551487,Kazan
1857843,Maebashi-shi
632978,Vaasa
14256,Āzādshahr
132144,Hamadān
3666608,Tunja
2338400,Ijebu-Ode
2338403,Ijebu-Igbo
2343252,Epe
122285,Neyshābūr
124665,Mashhad
500004,Rybinsk
3120514,Huesca
2826287,Stralsund
1336133,Sātkania
2037820,Dashitou
2320829,Ughelli
3546791,Moa
3444876,Volta Redonda
3470636,Barra Mansa
2518505,Elda
2112227,Kitakami
2635650,Torquay
2288115,Grand-Bassam
2290582,Dabou
2291580,Bingerville
2292852,Anyama
2293268,Agboville
2293342,Adzopé
2293521,Abobo
2293538,Abidjan
3099424,Gdynia
3099434,Gdańsk
2338876,Ifo
2351979,Agbor
2319133,Warri
2320576,Umuahia
1176800,Hujra
1336134,Cox’s Bāzār
3106868,Valdemoro
2479609,Sig
2487134,Mostaganem
2503874,Bir el Djir
3129857,Aranjuez
144616,Ahar
2338106,Ikot-Ekpene
1166164,Sānghar
1278026,Bada Barabīl
3104748,Villaverde
3106054,Vicálvaro
3107112,Vaciamadrid
3107784,Torrejón de Ardoz
3110040,San Sebastián de los Reyes
3112737,Puente de Vallecas
3112989,Pozuelo de Alarcón
3116156,Moratalaz
3117667,Majadahonda
3117735,Madrid
3118594,Leganés
3118848,Las Rozas de Madrid
3120635,Hortaleza
3121437,Getafe
3124408,Coslada
3124964,Ciudad Lineal
3129636,Arganda
3130564,Alcorcón
3130583,Alcobendas
3130616,Alcalá de Henares
6544099,Moncloa-Aravaca
6544487,Arganzuela
6544488,San Blas
6544489,Latina
6544490,Usera
6544491,Salamanca
6544492,Chamberí
6544493,Carabanchel
6544494,City Center
6544495,Retiro
8285534,Fuencarral-El Pardo
8285535,Villa de Vallecas
3114256,Parla
3116025,Móstoles
3121960,Fuenlabrada
3121070,Guadalajara
3124794,Collado-Villalba
2332459,Lagos
2344082,Ebute Ikorodu
4431410,Jackson
2352947,Abeokuta
2468579,Nabeul
2473744,Al Ḩammāmāt
2581754,Douane
1176997,Haveli
1332083,Bahāwalnagar
1256949,Sawāi Mādhopur
1274315,Chhibrāmau
2323411,Shagamu
1259004,Raigarh Fort
134721,Fasā
1271942,Farrukhābād
2510409,Toledo
1611269,Chanthaburi
515012,Orël
2640194,Plymouth
3451668,Resende
3472177,Angra dos Reis
1870883,Sariwŏn
1879487,Chaeryŏng-ŭp
2158177,Melbourne
2324774,Port Harcourt
2328185,Obonoma
2346615,Buguma
2165796,Geelong West
2165798,Geelong
1213500,Tebingtinggi
1213614,Sunggal
1214189,Percut
1214191,Perbaungan
1214204,Pematangsiantar
1214520,Medan
1214965,Kabanjahe
1215355,Binjai
1215412,Belawan
314830,Gaziantep
1277599,Balasore
3194494,Nikšić
6943660,Shivaji Nagar
1259229,Pune
1267195,Khadki
1272720,Dhorāji
250774,Aqaba
1261227,Nokha
1275665,Bīkāner
1269065,Jetpur
2517367,Gandia
1799832,Pucheng
1256388,Sibsāgar
3587902,Villa Nueva
3587923,Villa Canales
3589452,Santa Catarina Pinula
3589885,San Juan Sacatepéquez
3591415,Petapa
3592519,Mixco
3595803,Escuintla
3598132,Guatemala City
3598529,Chinautla
3598572,Chimaltenango
3599735,Amatitlán
5526337,Midland
128226,Kermānshāh
761168,Przemyśl
3539560,San José de las Lajas
3547398,Matanzas
3557378,Güines
1216187,Shahrisabz
1216265,Samarqand
101628,Tabūk
1840179,Kosong
3981254,Torreón
3996426,Matamoros
4005775,Gómez Palacio
4013706,Ciudad Lerdo
3037854,Amiens
610612,Aktau
5406567,Visalia
23814,Kahrīz
24851,Nūrābād
128831,Kangāvar
131962,Harsīn
3182884,Arezzo
1506271,Gorno-Altaysk
1510018,Biysk
126409,Kūhdasht
3589289,Santa Lucía Cotzumalguapa
1254335,Tiruvalla
1265911,Kottayam
1267360,Kāyankulam
1273874,Cochin
1274664,Changanācheri
1278985,Alleppey
601594,Türkmenbaşy
1185115,Sirājganj
167357,Manbij
493160,Sibay
532288,Magnitogorsk
725993,Veliko Tŭrnovo
2524881,Crotone
2111859,Mizusawa
2013159,Yakutsk
2338669,Igbo Ora
5879400,Anchorage
2339354,Ibadan
1337233,Bogra
1257055,Sātāra
2510693,Talavera de la Reina
2990363,Nîmes
723846,Poprad
621074,Svyetlahorsk
291074,Ra’s al Khaymah
2715953,Eskilstuna
3441575,Montevideo
3442057,Las Piedras
1254432,Tinsukia
1272648,Dibrugarh
2481007,Sidi Bel Abbès
2485926,Oran
2497060,Es Senia
2507901,’Aïn Temouchent
2952984,Bamberg
5527554,Odessa
2025339,Chita
1166000,Sargodha
1182787,Bhalwāl
622794,Rechytsa
1270994,Gondal
1268773,Jūnāgadh
5907364,Brampton
706483,Kharkiv
1646492,Cileunyi
2675408,Sollentuna
2700791,Kista
2719111,Bromma
2673730,Stockholm
2675397,Solna
2704620,Huddinge
1264292,Mainpuri
3120304,Irun
1271987,Etāwah
578072,Belgorod
824987,Gorod Belgorod
1188569,Sarishābāri
2676176,Södertälje
538560,Kursk
577881,Beloretsk
2666199,Uppsala
1520316,Ust’-Kamenogorsk
1521370,Ridder
1253783,Una
1270216,Hāthras
2177091,Ballarat
2669772,Täby
3105976,Vigo
618426,Chişinău
2036536,Jiaohe
2038529,Baishishan
535121,Lipetsk
2664454,Västerås
1185106,Jamālpur
1337248,Sherpur
1254046,Tura
1264839,Lohārdaga
1253918,Ujhāni
1275163,Budaun
2892518,Kassel
3192224,Pula
2013952,Ust’-Ilimsk
1512473,Urganch
1513604,Khiwa
1514387,Beruniy
3556437,Jagüey Grande
3563317,Corralillo
3563843,Colón
1164909,Siālkot
1176368,Jalālpur
1269321,Jammu
1252908,Wāshīm
1256620,Shegaon
1267084,Khāmgaon
1274237,Chikhli
2036595,Jalai Nur
3113209,Pontevedra
288789,Barkā’
5501344,Carson City
5511077,Reno
5512862,Sparks
2464915,Sousse
2467246,Şaqānis
2469140,Masākin
2473449,Kairouan
2473493,Monastir
3058000,Prievidza
4005270,Guanajuato
4023117,Dolores Hidalgo
728193,Plovdiv
121795,Oshnavīyeh
121801,Orūmīyeh
122698,Naqadeh
1166993,Rāwalpindi
1176615,Islamabad
3044310,Szombathely
2992166,Montpellier
3679277,La Dorada
3463478,Feira de Santana
3855065,General Roca
3979846,Zacapú
4000821,La Piedad Cavadas
3980605,Valle de Santiago
3983058,Silao
3985344,San Miguel de Allende
3986984,San Francisco del Rincón
3988214,Salamanca
3991164,Santiago de Querétaro
3995402,Morelia
3998655,León
4004330,Irapuato
4012721,Cortazar
4014875,Celaya
4019827,Acámbaro
1632197,Paseh
2775220,Innsbruck
3588258,Totonicapán
3598655,Chichicastenango
1253079,Vrindāvan
1486910,Vorkuta
2019309,Neryungri
701404,Melitopol’
1177682,Gūjar Khān
3024297,Colmar
1259395,Porbandar
1165388,Shakargarr
3471196,Bagé
1184055,Badīn
2078025,Adelaide
7302628,Adelaide Hills
2562305,Valletta
2112823,Hanamaki
3667849,Soledad
3668605,Santa Marta
3682292,Fundación
3686279,Ciénaga
3689147,Barranquilla
5957776,Fredericton
1265605,Kundla
2511401,La Laguna
6138517,Saint John
3041563,Andorra la Vella
3550598,Las Tunas
2521582,Arona
1492663,Serov
1502061,Krasnotur’insk
1489530,Tobol’sk
737022,Zonguldak
747471,Ereğli
3543299,Puerto Padre
3500957,La Romana
548652,Kimry
700646,Mukacheve
5372253,Merced
1177107,Harīpur
1184249,Attock City
479411,Ukhta
1257800,Sahaswān
5024719,Duluth
617239,Tiraspol
618577,Bender
5779206,Ogden
2742032,Braga
2732544,Vila Nova de Gaia
2735943,Porto
2647984,Great Yarmouth
2643490,Lowestoft
2323675,Sapele
3832260,Yerba Buena
3836873,San Miguel de Tucumán
3703647,Pacora
3700563,Tocumen
3701329,San Miguelito
3703443,Panamá
3707961,La Chorrera
3714637,Arraiján
3706567,Las Cumbres
5992500,Kingston
627907,Homyel’
633679,Turku
3514783,Veracruz
3526617,Xalapa de Enríquez
3530240,Córdoba
3633009,Maracaibo
3647651,Cabimas
485239,Syktyvkar
563379,Ezhva
3545841,Nuevitas
1489425,Tomsk
618806,Zhlobin
1261181,North Lakhimpur
2925177,Freiburg
3628966,La Villa del Rosario
2498392,El Eulma
2501541,Chelghoum el Aïd
1267588,Kāsganj
561667,Gelendzhik
1270711,Guna
3114965,Ourense
2643734,Londonderry County Borough
2643736,Derry
1213855,Sibolga
1214369,Padangsidempuan
1267885,Kāraikkudi
492094,Slavyansk-na-Kubani
540251,Krymsk
6087701,Newmarket
1256593,Sheopur
3665542,Zipaquirá
260114,Chaniá
5301388,Lake Havasu City
2521570,Arrecife
5894171,Barrie
3114531,Palencia
1254348,Tiruppur
2512177,Puertollano
3667873,Sogamoso
3685084,Duitama
5355180,Hanford
1520172,Petropavlovsk
1783683,Yanjiang
1567069,Tân An
1574023,Mỹ Tho
1587976,Bến Tre
1259091,Kollam
2965140,Cork
1864132,Fujieda
581357,Apatity
1852472,Shimada
1264733,Lucknow
3493240,Salvaleón de Higüey
3494242,Punta Cana
1601579,Ban Mai
1606147,Songkhla
1604870,Yala
1855095,Nobeoka
3583096,Soyapango
3583102,Sonsonate
3583334,Santa Ana
3583361,San Salvador
3583480,San Marcos
3584257,Santa Tecla
3584399,Mejicanos
3586814,Delgado
3587345,Apopa
1258797,Rājsamand
471430,Votkinsk
554840,Izhevsk
1566319,Thái Nguyên
7870153,Masjid Jamie Baitul Muttaqien
1268189,Kanakapura
2505329,Bejaïa
286987,Nizwá
288899,Bahlā’
289011,Ar Rustāq
96205,Ḩalabjah
1253747,Unnāo
1267995,Kānpur
1538637,Seversk
3644768,Cumaná
3838233,Salta
3836772,San Pedro
3836564,San Salvador de Jujuy
415189,Aden
3663517,Manaus
3663529,Manacapuru
3565432,Cárdenas
3446065,Três Rios
1257459,Sandīla
3204541,Banja Luka
3685533,Cúcuta
547475,Klintsy
111822,Yazd
124193,Meybod
143073,Ardakān
5786899,Bellingham
5911606,Burnaby
5927689,Coquitlam
5937615,Delta
6049430,Langley
6065686,Maple Ridge
6087844,New Westminster
6122085,Richmond
6159905,Surrey
6180961,White Rock
7602078,Ladner
542420,Krasnodar
1261848,Narasaraopet
1274213,Chilakalūrupet
1529114,Turpan
1259184,Puri
5369568,Madera
698740,Odessa
707688,Illichivs’k
5921357,Chilliwack
5881791,Abbotsford
1173687,Khushāb
3567597,Bayamo
3493146,San Francisco de Macorís
550478,Khasavyurt
3175058,Latina
4853828,Des Moines
577893,Belorechensk
683844,Braşov
1150515,Surat Thani
288955,As Suwayq
3628473,San Cristóbal
3628952,Rubio
3665913,Villa del Rosario
2968254,Villeurbanne
3675975,Los Patios
2970072,Vénissieux
2996944,Lyon
3493081,San Juan de la Maguana
1178231,Gojra
4846834,Ames
2530048,Taourirt
1792916,Tianpeng
1803365,Linqiong
1815286,Chengdu
482965,Timashëvsk
124085,Mīāndowāb
125446,Mahābād
139889,Būkān
3165243,Trento
117574,Sanandaj
140521,Bījār
627904,Hrodna
4881346,West Des Moines
688105,Yevpatoriya
688533,Yalta
693805,Simferopol’
694423,Sevastopol’
3568312,Artemisa
4004898,Hermosillo
6173331,Vancouver
543704,Kotlas
1167622,Kambar
1276128,Bharatpur
1849429,Ueda
1279394,Ābu Road
3523349,Mérida
3938415,Ilo
1851357,Suzaka
3538803,San Miguel del Padrón
3553478,Havana
3557347,Güira de Melena
3557846,Guanabacoa
3564436,Cerro
3569370,Alamar
3746181,Habana del Este
3746183,Centro Habana
3746184,La Habana Vieja
6956646,Arroyo Naranjo
6956647,Boyeros
6956648,Diez de Octubre
1253986,Udaipur
3904906,Santa Cruz de la Sierra
3910027,Montero
1734393,Kulim
1735076,Butterworth
1735077,Perai
1735079,Bukit Mertajam
1735093,Tasek Glugor
1735106,George Town
